ID_gatunku	ID_lokalizacji	poczatek	koniec	liczebnosc
160	28	05.04.2009 13:25	05.04.2009 13:45	1
37	28	05.04.2009 13:25	05.04.2009 13:45	30
107	28	05.04.2009 13:25	05.04.2009 13:45	2
57	28	05.04.2009 13:25	05.04.2009 13:45	20
104	28	05.04.2009 13:25	05.04.2009 13:45	15
132	28	05.04.2009 13:25	05.04.2009 13:45	1
221	19	07.04.2009 07:45	07.04.2009 08:20	5
158	19	07.04.2009 07:45	07.04.2009 08:20	3
33	19	07.04.2009 07:45	07.04.2009 08:20	2
210	19	07.04.2009 07:45	07.04.2009 08:20	2
182	19	07.04.2009 07:45	07.04.2009 08:20	5
188	19	07.04.2009 07:45	07.04.2009 08:20	3
19	19	07.04.2009 07:45	07.04.2009 08:20	4
192	19	07.04.2009 07:45	07.04.2009 08:20	2
110	19	07.04.2009 07:45	07.04.2009 08:20	5
216	19	07.04.2009 07:45	07.04.2009 08:20	3
64	19	07.04.2009 07:45	07.04.2009 08:20	1
195	13	11.04.2009 07:30	11.04.2009 08:15	8
76	13	11.04.2009 07:30	11.04.2009 08:15	7
23	13	11.04.2009 07:30	11.04.2009 08:15	6
98	13	11.04.2009 07:30	11.04.2009 08:15	6
218	13	11.04.2009 07:30	11.04.2009 08:15	5
119	13	11.04.2009 07:30	11.04.2009 08:15	4
187	13	11.04.2009 07:30	11.04.2009 08:15	4
63	13	11.04.2009 07:30	11.04.2009 08:15	3
151	13	11.04.2009 07:30	11.04.2009 08:15	2
166	13	11.04.2009 07:30	11.04.2009 08:15	2
192	13	11.04.2009 07:30	11.04.2009 08:15	2
221	13	11.04.2009 07:30	11.04.2009 08:15	1
84	13	11.04.2009 07:30	11.04.2009 08:15	2
182	13	11.04.2009 07:30	11.04.2009 08:15	2
41	13	11.04.2009 07:30	11.04.2009 08:15	30
198	13	11.04.2009 07:30	11.04.2009 08:15	9
19	13	11.04.2009 07:30	11.04.2009 08:15	1
21	13	11.04.2009 07:30	11.04.2009 08:15	1
124	13	11.04.2009 07:30	11.04.2009 08:15	2
51	13	11.04.2009 07:30	11.04.2009 08:15	2
64	13	11.04.2009 07:30	11.04.2009 08:15	2
161	13	11.04.2009 07:30	11.04.2009 08:15	1
221	19	11.04.2009 14:50	11.04.2009 16:10	8
33	19	11.04.2009 14:50	11.04.2009 16:10	6
92	19	11.04.2009 14:50	11.04.2009 16:10	4
21	19	11.04.2009 14:50	11.04.2009 16:10	2
119	19	11.04.2009 14:50	11.04.2009 16:10	2
210	19	11.04.2009 14:50	11.04.2009 16:10	2
19	19	11.04.2009 14:50	11.04.2009 16:10	7
124	19	11.04.2009 14:50	11.04.2009 16:10	2
151	19	11.04.2009 14:50	11.04.2009 16:10	1
158	19	11.04.2009 14:50	11.04.2009 16:10	1
6	19	11.04.2009 14:50	11.04.2009 16:10	1
188	19	11.04.2009 14:50	11.04.2009 16:10	2
27	28	18.04.2009 09:30	18.04.2009 10:00	1
6	28	18.04.2009 09:30	18.04.2009 10:00	1
58	28	18.04.2009 09:30	18.04.2009 10:00	45
59	28	18.04.2009 09:30	18.04.2009 10:00	2
64	28	18.04.2009 09:30	18.04.2009 10:00	2
153	28	18.04.2009 09:30	18.04.2009 10:00	2
7	28	18.04.2009 09:30	18.04.2009 10:00	1
19	28	18.04.2009 09:30	18.04.2009 10:00	1
59	28	18.04.2009 09:30	18.04.2009 10:00	1
176	28	18.04.2009 09:30	18.04.2009 10:00	1
63	13	20.04.2009 07:00	20.04.2009 07:20	4
166	13	20.04.2009 07:00	20.04.2009 07:20	3
41	13	20.04.2009 07:00	20.04.2009 07:20	7
76	13	20.04.2009 07:00	20.04.2009 07:20	15
124	13	20.04.2009 07:00	20.04.2009 07:20	1
69	13	20.04.2009 07:00	20.04.2009 07:20	8
195	13	20.04.2009 07:00	20.04.2009 07:20	8
84	13	20.04.2009 07:00	20.04.2009 07:20	2
221	19	20.04.2009 09:00	20.04.2009 09:40	3
33	19	20.04.2009 09:00	20.04.2009 09:40	2
124	19	20.04.2009 09:00	20.04.2009 09:40	2
6	19	20.04.2009 09:00	20.04.2009 09:40	1
166	19	20.04.2009 09:00	20.04.2009 09:40	1
19	19	20.04.2009 09:00	20.04.2009 09:40	7
188	19	20.04.2009 09:00	20.04.2009 09:40	2
76	11	24.04.2009 10:00	24.04.2009 13:00	15
195	11	24.04.2009 10:00	24.04.2009 13:00	15
83	11	24.04.2009 10:00	24.04.2009 13:00	8
63	11	24.04.2009 10:00	24.04.2009 13:00	3
45	11	24.04.2009 10:00	24.04.2009 13:00	1
138	11	24.04.2009 10:00	24.04.2009 13:00	1
187	11	24.04.2009 10:00	24.04.2009 13:00	2
148	11	24.04.2009 10:00	24.04.2009 13:00	5
218	11	24.04.2009 10:00	24.04.2009 13:00	5
74	11	24.04.2009 10:00	24.04.2009 13:00	4
60	11	24.04.2009 10:00	24.04.2009 13:00	1
23	11	24.04.2009 10:00	24.04.2009 13:00	6
43	11	24.04.2009 10:00	24.04.2009 13:00	6
117	11	24.04.2009 10:00	24.04.2009 13:00	5
180	11	24.04.2009 10:00	24.04.2009 13:00	2
89	11	24.04.2009 10:00	24.04.2009 13:00	1
166	11	24.04.2009 10:00	24.04.2009 13:00	1
124	11	24.04.2009 10:00	24.04.2009 13:00	1
92	11	24.04.2009 10:00	24.04.2009 13:00	10
216	11	24.04.2009 10:00	24.04.2009 13:00	30
192	11	24.04.2009 10:00	24.04.2009 13:00	4
215	11	24.04.2009 10:00	24.04.2009 13:00	1
98	11	24.04.2009 10:00	24.04.2009 13:00	3
151	11	24.04.2009 10:00	24.04.2009 13:00	2
104	11	24.04.2009 10:00	24.04.2009 13:00	1
64	11	24.04.2009 10:00	24.04.2009 13:00	8
188	11	24.04.2009 10:00	24.04.2009 13:00	4
119	11	24.04.2009 10:00	24.04.2009 13:00	3
41	13	25.04.2009 08:00	25.04.2009 08:30	5
63	13	25.04.2009 08:00	25.04.2009 08:30	3
51	13	25.04.2009 08:00	25.04.2009 08:30	2
81	13	25.04.2009 08:00	25.04.2009 08:30	2
108	13	25.04.2009 08:00	25.04.2009 08:30	2
148	13	25.04.2009 08:00	25.04.2009 08:30	2
74	13	25.04.2009 08:00	25.04.2009 08:30	1
83	13	25.04.2009 08:00	25.04.2009 08:30	1
64	13	25.04.2009 08:00	25.04.2009 08:30	2
84	13	25.04.2009 08:00	25.04.2009 08:30	2
96	13	07.07.2009 07:30	07.07.2009 07:35	12
140	10	21.08.2009 06:00	21.08.2009 08:30	8
151	10	21.08.2009 06:00	21.08.2009 08:30	6
194	10	21.08.2009 06:00	21.08.2009 08:30	6
15	10	21.08.2009 06:00	21.08.2009 08:30	5
176	10	21.08.2009 06:00	21.08.2009 08:30	5
215	10	21.08.2009 06:00	21.08.2009 08:30	4
45	10	21.08.2009 06:00	21.08.2009 08:30	2
89	10	21.08.2009 06:00	21.08.2009 08:30	1
114	10	21.08.2009 06:00	21.08.2009 08:30	4
14	10	21.08.2009 06:00	21.08.2009 08:30	2
67	10	21.08.2009 06:00	21.08.2009 08:30	1
3	28	21.08.2009 06:00	21.08.2009 11:00	1
9	28	21.08.2009 06:00	21.08.2009 11:00	1
10	28	21.08.2009 06:00	21.08.2009 11:00	1
11	28	21.08.2009 06:00	21.08.2009 11:00	1
29	28	21.08.2009 07:30	21.08.2009 11:30	6
32	28	21.08.2009 07:30	21.08.2009 11:30	2
79	28	21.08.2009 08:30	21.08.2009 14:00	1
55	28	21.08.2009 09:00	21.08.2009 12:00	2
56	28	21.08.2009 09:00	21.08.2009 12:00	2
61	28	21.08.2009 09:00	21.08.2009 12:00	2
152	28	21.08.2009 09:00	21.08.2009 14:00	5
176	28	21.08.2009 09:00	21.08.2009 14:00	5
182	28	21.08.2009 09:00	21.08.2009 14:00	3
143	28	21.08.2009 09:00	21.08.2009 14:00	2
153	28	21.08.2009 09:00	21.08.2009 14:00	2
158	28	21.08.2009 09:00	21.08.2009 14:00	2
163	28	21.08.2009 09:00	21.08.2009 14:00	1
96	28	21.08.2009 12:00	21.08.2009 15:00	2
109	28	21.08.2009 12:00	21.08.2009 15:00	1
132	28	21.08.2009 14:00	21.08.2009 18:00	1
15	28	09.09.2009 06:00	09.09.2009 11:00	5
9	28	09.09.2009 06:00	09.09.2009 11:00	2
10	28	09.09.2009 06:00	09.09.2009 11:00	1
14	28	09.09.2009 06:00	09.09.2009 11:00	1
194	28	09.09.2009 07:15	09.09.2009 09:20	1
25	28	09.09.2009 07:30	09.09.2009 11:30	1
19	28	09.09.2009 08:00	09.09.2009 11:00	1
43	28	09.09.2009 09:00	09.09.2009 12:00	4
32	28	09.09.2009 09:00	09.09.2009 12:00	1
57	28	09.09.2009 09:00	09.09.2009 12:00	1
143	28	09.09.2009 09:00	09.09.2009 14:00	4
152	28	09.09.2009 09:00	09.09.2009 14:00	2
165	28	09.09.2009 09:00	09.09.2009 14:00	2
176	28	09.09.2009 09:00	09.09.2009 14:00	2
182	28	09.09.2009 09:00	09.09.2009 14:00	2
154	28	09.09.2009 09:00	09.09.2009 14:00	1
158	28	09.09.2009 09:00	09.09.2009 14:00	1
93	28	09.09.2009 12:00	09.09.2009 15:00	4
96	28	09.09.2009 12:00	09.09.2009 15:00	1
99	28	09.09.2009 12:00	09.09.2009 15:00	1
105	28	09.09.2009 12:00	09.09.2009 15:00	1
111	28	09.09.2009 12:00	09.09.2009 15:00	1
142	28	09.09.2009 14:00	09.09.2009 18:00	1
192	25	03.10.2009 09:00	03.10.2009 12:00	30
210	25	03.10.2009 09:00	03.10.2009 12:00	25
23	25	03.10.2009 09:00	03.10.2009 12:00	7
151	25	03.10.2009 09:00	03.10.2009 12:00	5
33	25	03.10.2009 09:00	03.10.2009 12:00	1
81	25	03.10.2009 09:00	03.10.2009 12:00	5
83	25	03.10.2009 09:00	03.10.2009 12:00	35
98	25	03.10.2009 09:00	03.10.2009 12:00	20
64	25	03.10.2009 09:00	03.10.2009 12:00	9
187	25	03.10.2009 09:00	03.10.2009 12:00	8
188	25	03.10.2009 09:00	03.10.2009 12:00	7
175	25	03.10.2009 09:00	03.10.2009 12:00	6
104	25	03.10.2009 09:00	03.10.2009 12:00	5
124	25	03.10.2009 09:00	03.10.2009 12:00	3
44	25	03.10.2009 09:00	03.10.2009 12:00	1
185	25	03.10.2009 09:00	03.10.2009 12:00	1
45	25	03.10.2009 09:00	03.10.2009 12:00	1
110	25	03.10.2009 09:00	03.10.2009 12:00	15
117	18	09.10.2009 14:30	09.10.2009 14:50	1
196	18	09.10.2009 14:30	09.10.2009 14:50	1
82	18	09.10.2009 14:30	09.10.2009 14:50	24
39	8	16.10.2009 11:00	16.10.2009 15:00	50
123	8	16.10.2009 11:00	16.10.2009 15:00	30
34	8	16.10.2009 11:00	16.10.2009 15:00	14
65	8	16.10.2009 11:00	16.10.2009 15:00	2
87	8	16.10.2009 11:00	16.10.2009 15:00	1
212	8	20.10.2009 11:00	20.10.2009 14:00	4
87	8	20.10.2009 11:00	20.10.2009 14:00	1
57	8	20.10.2009 11:00	20.10.2009 14:00	12
103	8	20.10.2009 11:00	20.10.2009 14:00	1
196	16	15.11.2009 11:00	15.11.2009 12:00	80
188	16	15.11.2009 11:00	15.11.2009 12:00	3
92	16	15.11.2009 11:00	15.11.2009 12:00	102
84	16	15.11.2009 11:00	15.11.2009 12:00	1
215	16	15.11.2009 11:00	15.11.2009 12:00	4
76	16	15.11.2009 11:00	15.11.2009 12:00	1
123	18	18.11.2009 14:40	18.11.2009 15:20	6
23	18	18.11.2009 14:40	18.11.2009 15:20	3
138	18	18.11.2009 14:40	18.11.2009 15:20	2
42	18	18.11.2009 14:40	18.11.2009 15:20	1
114	18	18.11.2009 14:40	18.11.2009 15:20	1
140	18	18.11.2009 14:40	18.11.2009 15:20	1
117	18	18.11.2009 14:40	18.11.2009 15:20	12
196	18	18.11.2009 14:40	18.11.2009 15:20	7
101	18	18.11.2009 14:40	18.11.2009 15:20	2
116	18	18.11.2009 14:40	18.11.2009 15:20	2
62	18	18.11.2009 14:40	18.11.2009 15:20	1
118	18	18.11.2009 14:40	18.11.2009 15:20	1
82	18	18.11.2009 14:40	18.11.2009 15:20	23
115	18	18.11.2009 14:40	18.11.2009 15:20	1
37	18	13.12.2009 13:50	13.12.2009 14:40	3
196	18	13.12.2009 13:50	13.12.2009 14:40	3
117	18	13.12.2009 13:50	13.12.2009 14:40	2
82	18	13.12.2009 13:50	13.12.2009 14:40	24
129	14	16.12.2009 11:00	16.12.2009 12:00	25
92	14	16.12.2009 11:00	16.12.2009 12:00	20
55	14	16.12.2009 11:00	16.12.2009 12:00	10
215	14	16.12.2009 11:00	16.12.2009 12:00	8
143	14	16.12.2009 11:00	16.12.2009 12:00	3
17	14	16.12.2009 11:00	16.12.2009 12:00	1
33	14	16.12.2009 11:00	16.12.2009 12:00	1
116	14	16.12.2009 11:00	16.12.2009 12:00	1
124	14	16.12.2009 11:00	16.12.2009 12:00	1
219	14	16.12.2009 11:00	16.12.2009 12:00	1
55	14	20.12.2009 10:00	20.12.2009 10:30	10
191	14	20.12.2009 10:00	20.12.2009 10:30	1
219	14	20.12.2009 10:00	20.12.2009 10:30	2
103	14	20.12.2009 10:00	20.12.2009 10:30	22
129	14	20.12.2009 10:00	20.12.2009 10:30	1
104	28	20.12.2009 10:00	20.12.2009 12:00	130
55	28	20.12.2009 10:00	20.12.2009 12:00	90
107	28	20.12.2009 10:00	20.12.2009 12:00	50
92	28	20.12.2009 10:00	20.12.2009 12:00	30
104	28	20.12.2009 10:00	20.12.2009 12:00	3
143	14	29.12.2009 13:00	29.12.2009 14:00	4
17	14	29.12.2009 13:00	29.12.2009 14:00	3
33	14	29.12.2009 13:00	29.12.2009 14:00	2
124	14	29.12.2009 13:00	29.12.2009 14:00	1
55	14	29.12.2009 13:00	29.12.2009 14:00	1
103	14	29.12.2009 13:00	29.12.2009 14:00	7
7	14	29.12.2009 13:00	29.12.2009 14:00	1
143	14	30.12.2009 11:30	30.12.2009 13:00	1
219	14	30.12.2009 11:30	30.12.2009 13:00	4
33	14	30.12.2009 11:30	30.12.2009 13:00	2
124	14	30.12.2009 11:30	30.12.2009 13:00	2
215	14	30.12.2009 11:30	30.12.2009 13:00	2
187	14	30.12.2009 11:30	30.12.2009 13:00	1
104	14	30.12.2009 11:30	30.12.2009 13:00	15
107	14	30.12.2009 11:30	30.12.2009 13:00	9
92	14	30.12.2009 11:30	30.12.2009 13:00	41
103	14	30.12.2009 11:30	30.12.2009 13:00	22
102	14	30.12.2009 11:30	30.12.2009 13:00	1
7	14	30.12.2009 11:30	30.12.2009 13:00	1
7	14	03.01.2010 14:00	03.01.2010 16:00	2
23	16	09.01.2010 13:45	09.01.2010 14:00	1
188	16	09.01.2010 13:45	09.01.2010 14:00	1
92	16	09.01.2010 13:45	09.01.2010 14:00	287
196	16	09.01.2010 13:45	09.01.2010 14:00	123
29	16	09.01.2010 13:45	09.01.2010 14:00	1
83	16	09.01.2010 13:45	09.01.2010 14:00	1
196	28	23.01.2010 11:00	23.01.2010 11:30	3
23	13	30.01.2010 10:00	30.01.2010 11:30	8
110	13	30.01.2010 10:00	30.01.2010 11:30	8
187	13	30.01.2010 10:00	30.01.2010 11:30	5
119	13	30.01.2010 10:00	30.01.2010 11:30	4
76	13	30.01.2010 10:00	30.01.2010 11:30	3
98	13	30.01.2010 10:00	30.01.2010 11:30	3
83	13	30.01.2010 10:00	30.01.2010 11:30	2
84	13	30.01.2010 10:00	30.01.2010 11:30	2
188	13	30.01.2010 10:00	30.01.2010 11:30	2
45	13	30.01.2010 10:00	30.01.2010 11:30	1
180	13	30.01.2010 10:00	30.01.2010 11:30	1
210	13	30.01.2010 10:00	30.01.2010 11:30	1
69	13	04.02.2010 09:00	04.02.2010 10:30	15
110	13	04.02.2010 09:00	04.02.2010 10:30	9
23	13	04.02.2010 09:00	04.02.2010 10:30	8
187	13	04.02.2010 09:00	04.02.2010 10:30	6
76	13	04.02.2010 09:00	04.02.2010 10:30	4
119	13	04.02.2010 09:00	04.02.2010 10:30	4
210	13	04.02.2010 09:00	04.02.2010 10:30	4
98	13	04.02.2010 09:00	04.02.2010 10:30	3
188	13	04.02.2010 09:00	04.02.2010 10:30	3
218	13	04.02.2010 09:00	04.02.2010 10:30	3
54	13	04.02.2010 09:00	04.02.2010 10:30	2
60	13	04.02.2010 09:00	04.02.2010 10:30	2
83	13	04.02.2010 09:00	04.02.2010 10:30	2
84	13	04.02.2010 09:00	04.02.2010 10:30	2
45	13	04.02.2010 09:00	04.02.2010 10:30	1
48	13	04.02.2010 09:00	04.02.2010 10:30	1
180	13	04.02.2010 09:00	04.02.2010 10:30	1
124	13	04.02.2010 09:00	04.02.2010 10:30	1
92	11	06.02.2010 12:00	06.02.2010 14:00	55
23	11	06.02.2010 12:00	06.02.2010 14:00	20
69	11	06.02.2010 12:00	06.02.2010 14:00	15
98	11	06.02.2010 12:00	06.02.2010 14:00	15
216	11	06.02.2010 12:00	06.02.2010 14:00	10
119	11	06.02.2010 12:00	06.02.2010 14:00	9
60	11	06.02.2010 12:00	06.02.2010 14:00	8
180	11	06.02.2010 12:00	06.02.2010 14:00	7
84	11	06.02.2010 12:00	06.02.2010 14:00	2
45	11	06.02.2010 12:00	06.02.2010 14:00	1
143	11	06.02.2010 12:00	06.02.2010 14:00	1
76	11	06.02.2010 12:00	06.02.2010 14:00	40
215	11	06.02.2010 12:00	06.02.2010 14:00	2
187	11	06.02.2010 12:00	06.02.2010 14:00	1
124	11	06.02.2010 12:00	06.02.2010 14:00	2
87	11	06.02.2010 12:00	06.02.2010 14:00	1
107	11	06.02.2010 12:00	06.02.2010 14:00	4
75	11	06.02.2010 12:00	06.02.2010 14:00	2
104	11	06.02.2010 12:00	06.02.2010 14:00	2
55	11	06.02.2010 12:00	06.02.2010 14:00	1
83	11	06.02.2010 12:00	06.02.2010 14:00	6
188	11	06.02.2010 12:00	06.02.2010 14:00	3
64	11	06.02.2010 12:00	06.02.2010 14:00	2
191	11	06.02.2010 12:00	06.02.2010 14:00	2
51	13	22.02.2010 08:00	22.02.2010 09:30	29
69	13	22.02.2010 08:00	22.02.2010 09:30	28
110	13	22.02.2010 08:00	22.02.2010 09:30	18
23	13	22.02.2010 08:00	22.02.2010 09:30	13
187	13	22.02.2010 08:00	22.02.2010 09:30	8
210	13	22.02.2010 08:00	22.02.2010 09:30	8
98	13	22.02.2010 08:00	22.02.2010 09:30	5
119	13	22.02.2010 08:00	22.02.2010 09:30	5
76	13	22.02.2010 08:00	22.02.2010 09:30	4
83	13	22.02.2010 08:00	22.02.2010 09:30	4
188	13	22.02.2010 08:00	22.02.2010 09:30	3
45	13	22.02.2010 08:00	22.02.2010 09:30	2
63	13	22.02.2010 08:00	22.02.2010 09:30	2
84	13	22.02.2010 08:00	22.02.2010 09:30	2
180	13	22.02.2010 08:00	22.02.2010 09:30	2
55	28	24.02.2010 09:30	24.02.2010 11:30	75
104	28	24.02.2010 09:30	24.02.2010 11:30	67
129	28	24.02.2010 09:30	24.02.2010 11:30	10
101	28	24.02.2010 09:30	24.02.2010 11:30	8
92	28	24.02.2010 09:30	24.02.2010 11:30	3
54	28	24.02.2010 09:30	24.02.2010 11:30	5
89	28	24.02.2010 09:30	24.02.2010 11:30	2
107	28	24.02.2010 09:30	24.02.2010 11:30	20
196	28	24.02.2010 09:30	24.02.2010 11:30	11
117	28	24.02.2010 09:30	24.02.2010 11:30	5
39	26	28.02.2010 12:00	28.02.2010 13:00	40
119	16	28.02.2010 12:00	28.02.2010 13:00	8
23	16	28.02.2010 12:00	28.02.2010 13:00	4
64	26	28.02.2010 12:00	28.02.2010 13:00	3
182	26	28.02.2010 12:00	28.02.2010 13:00	1
54	26	28.02.2010 12:00	28.02.2010 13:00	46
188	16	28.02.2010 12:00	28.02.2010 13:00	5
117	16	28.02.2010 12:00	28.02.2010 13:00	4
215	16	28.02.2010 12:00	28.02.2010 13:00	3
64	16	28.02.2010 12:00	28.02.2010 13:00	2
31	26	28.02.2010 12:00	28.02.2010 13:00	1
187	16	28.02.2010 12:00	28.02.2010 13:00	1
92	16	28.02.2010 12:00	28.02.2010 13:00	323
104	16	28.02.2010 12:00	28.02.2010 13:00	1
221	26	21.03.2010 09:00	21.03.2010 09:10	27
140	14	28.03.2010 12:00	28.03.2010 12:30	1
180	14	28.03.2010 12:00	28.03.2010 12:30	2
196	14	28.03.2010 12:00	28.03.2010 12:30	6
82	14	28.03.2010 12:00	28.03.2010 12:30	2
37	14	28.03.2010 12:00	28.03.2010 12:30	18
92	14	28.03.2010 12:00	28.03.2010 12:30	16
215	14	28.03.2010 12:00	28.03.2010 12:30	3
221	19	30.03.2010 15:00	30.03.2010 15:30	8
19	19	30.03.2010 15:00	30.03.2010 15:30	3
215	17	31.03.2010 08:44	31.03.2010 09:40	4
51	17	31.03.2010 08:44	31.03.2010 09:40	5
63	17	31.03.2010 08:44	31.03.2010 09:40	4
101	17	31.03.2010 08:44	31.03.2010 09:40	4
151	17	31.03.2010 08:44	31.03.2010 09:40	4
33	17	31.03.2010 08:44	31.03.2010 09:40	2
104	17	31.03.2010 08:44	31.03.2010 09:40	401
107	17	31.03.2010 08:44	31.03.2010 09:40	197
193	17	31.03.2010 08:44	31.03.2010 09:40	63
55	17	31.03.2010 08:44	31.03.2010 09:40	20
132	17	31.03.2010 08:44	31.03.2010 09:40	6
23	17	31.03.2010 08:44	31.03.2010 09:40	1
196	17	31.03.2010 08:44	31.03.2010 09:40	60
218	17	31.03.2010 08:44	31.03.2010 09:40	800
195	17	31.03.2010 08:44	31.03.2010 09:40	277
39	17	31.03.2010 08:44	31.03.2010 09:40	23
182	17	31.03.2010 08:44	31.03.2010 09:40	3
158	17	31.03.2010 08:44	31.03.2010 09:40	2
36	17	31.03.2010 08:44	31.03.2010 09:40	1
137	17	31.03.2010 08:44	31.03.2010 09:40	1
156	17	31.03.2010 08:44	31.03.2010 09:40	1
198	17	31.03.2010 08:44	31.03.2010 09:40	1
200	17	31.03.2010 08:44	31.03.2010 09:40	1
117	17	31.03.2010 08:44	31.03.2010 09:40	383
82	17	31.03.2010 08:44	31.03.2010 09:40	32
166	17	31.03.2010 08:44	31.03.2010 09:40	5
216	17	31.03.2010 08:44	31.03.2010 09:40	5
64	17	31.03.2010 08:44	31.03.2010 09:40	3
92	17	31.03.2010 08:44	31.03.2010 09:40	2
175	17	31.03.2010 08:44	31.03.2010 09:40	1
188	17	31.03.2010 08:44	31.03.2010 09:40	1
123	30	31.03.2010 09:45	31.03.2010 15:00	1
89	30	31.03.2010 09:45	31.03.2010 15:00	14
119	30	31.03.2010 09:45	31.03.2010 15:00	6
54	30	31.03.2010 09:45	31.03.2010 15:00	4
76	30	31.03.2010 09:45	31.03.2010 15:00	4
83	30	31.03.2010 09:45	31.03.2010 15:00	2
17	30	31.03.2010 09:45	31.03.2010 15:00	1
33	30	31.03.2010 09:45	31.03.2010 15:00	1
187	30	31.03.2010 09:45	31.03.2010 15:00	1
109	30	31.03.2010 09:45	31.03.2010 15:00	303
101	30	31.03.2010 09:45	31.03.2010 15:00	150
55	30	31.03.2010 09:45	31.03.2010 15:00	115
104	30	31.03.2010 09:45	31.03.2010 15:00	101
211	30	31.03.2010 09:45	31.03.2010 15:00	23
37	30	31.03.2010 09:45	31.03.2010 15:00	12
193	30	31.03.2010 09:45	31.03.2010 15:00	5
140	30	31.03.2010 09:45	31.03.2010 15:00	3
82	30	31.03.2010 09:45	31.03.2010 15:00	80
166	30	31.03.2010 09:45	31.03.2010 15:00	6
218	30	31.03.2010 09:45	31.03.2010 15:00	9500
195	30	31.03.2010 09:45	31.03.2010 15:00	307
23	30	31.03.2010 09:45	31.03.2010 15:00	303
64	30	31.03.2010 09:45	31.03.2010 15:00	266
39	30	31.03.2010 09:45	31.03.2010 15:00	120
91	30	31.03.2010 09:45	31.03.2010 15:00	96
196	30	31.03.2010 09:45	31.03.2010 15:00	64
192	30	31.03.2010 09:45	31.03.2010 15:00	45
87	30	31.03.2010 09:45	31.03.2010 15:00	35
137	30	31.03.2010 09:45	31.03.2010 15:00	26
124	30	31.03.2010 09:45	31.03.2010 15:00	19
156	30	31.03.2010 09:45	31.03.2010 15:00	10
200	30	31.03.2010 09:45	31.03.2010 15:00	10
181	30	31.03.2010 09:45	31.03.2010 15:00	8
60	30	31.03.2010 09:45	31.03.2010 15:00	5
182	30	31.03.2010 09:45	31.03.2010 15:00	3
36	30	31.03.2010 09:45	31.03.2010 15:00	2
69	30	31.03.2010 09:45	31.03.2010 15:00	2
100	30	31.03.2010 09:45	31.03.2010 15:00	2
19	30	31.03.2010 09:45	31.03.2010 15:00	1
41	30	31.03.2010 09:45	31.03.2010 15:00	1
158	30	31.03.2010 09:45	31.03.2010 15:00	1
160	30	31.03.2010 09:45	31.03.2010 15:00	1
198	30	31.03.2010 09:45	31.03.2010 15:00	1
215	30	31.03.2010 09:45	31.03.2010 15:00	9
116	30	31.03.2010 09:45	31.03.2010 15:00	5
188	19	04.04.2010 11:30	04.04.2010 12:40	6
221	19	04.04.2010 11:30	04.04.2010 12:40	8
19	19	04.04.2010 11:30	04.04.2010 12:40	7
6	19	04.04.2010 11:30	04.04.2010 12:40	1
98	19	04.04.2010 11:30	04.04.2010 12:40	5
124	19	04.04.2010 11:30	04.04.2010 12:40	3
29	25	04.04.2010 16:00	04.04.2010 18:00	4
104	25	04.04.2010 16:00	04.04.2010 18:00	2
67	25	04.04.2010 16:00	04.04.2010 18:00	1
124	25	04.04.2010 16:00	04.04.2010 18:00	1
29	25	11.04.2010 15:00	11.04.2010 16:00	8
92	25	11.04.2010 15:00	11.04.2010 16:00	4
104	25	11.04.2010 15:00	11.04.2010 16:00	2
124	25	11.04.2010 15:00	11.04.2010 16:00	2
44	25	11.04.2010 15:00	11.04.2010 16:00	1
221	25	11.04.2010 15:00	11.04.2010 16:00	2
45	14	14.04.2010 14:00	14.04.2010 15:30	2
17	14	14.04.2010 14:00	14.04.2010 15:30	2
44	14	14.04.2010 14:00	14.04.2010 15:30	2
89	14	14.04.2010 14:00	14.04.2010 15:30	2
187	14	14.04.2010 14:00	14.04.2010 15:30	2
158	14	14.04.2010 14:00	14.04.2010 15:30	1
19	14	14.04.2010 14:00	14.04.2010 15:30	1
16	14	14.04.2010 14:00	14.04.2010 15:30	7
48	14	14.04.2010 14:00	14.04.2010 15:30	1
129	14	14.04.2010 14:00	14.04.2010 15:30	9
7	28	18.04.2010 06:00	18.04.2010 11:00	1
205	28	18.04.2010 07:15	18.04.2010 09:20	2
200	28	18.04.2010 07:15	18.04.2010 09:20	1
29	28	18.04.2010 07:30	18.04.2010 11:30	8
30	28	18.04.2010 07:30	18.04.2010 11:30	1
20	28	18.04.2010 08:00	18.04.2010 11:00	1
158	17	18.04.2010 08:30	18.04.2010 10:00	1
221	17	18.04.2010 08:30	18.04.2010 10:00	8
82	17	18.04.2010 08:30	18.04.2010 10:00	6
19	17	18.04.2010 08:30	18.04.2010 10:00	4
140	17	18.04.2010 08:30	18.04.2010 10:00	3
69	17	18.04.2010 08:30	18.04.2010 10:00	2
17	17	18.04.2010 08:30	18.04.2010 10:00	1
87	17	18.04.2010 08:30	18.04.2010 10:00	1
113	17	18.04.2010 08:30	18.04.2010 10:00	1
37	17	18.04.2010 08:30	18.04.2010 10:00	600
91	17	18.04.2010 08:30	18.04.2010 10:00	30
76	17	18.04.2010 08:30	18.04.2010 10:00	4
57	17	18.04.2010 08:30	18.04.2010 10:00	2
205	17	18.04.2010 08:30	18.04.2010 10:00	40
93	17	18.04.2010 08:30	18.04.2010 10:00	4
85	28	18.04.2010 08:30	18.04.2010 14:00	6
87	28	18.04.2010 08:30	18.04.2010 14:00	1
